station;Date;Present_Tmax;Present_Tmin;LDAPS_RHmin;LDAPS_RHmax;LDAPS_Tmax_lapse;LDAPS_Tmin_lapse;LDAPS_WS;LDAPS_LH;LDAPS_CC1;LDAPS_CC2;LDAPS_CC3;LDAPS_CC4;LDAPS_PPT1;LDAPS_PPT2;LDAPS_PPT3;LDAPS_PPT4;lat;lon;DEM;Slope;Solar radiation;Next_Tmax;Next_Tmin
21;30/08/2013;28.3;23.9;3.573.020.935;7.769.659.424;2.912.052.778;221.249.741;7.603.857.319;144.164.955;0.18704944;0.147082203;0.215293502;0.312535081;0;0;0;0;375.507;127.04;26.298;0.5721;4.456.024.414;28.4;21.4
22;30/08/2013;29.7;24;4.031.709.671;8.177.357.483;2.832.300.758;2.216.569.178;7.265.069.465;1.025.541.536;0.213551785;0.214911249;0.172216332;0.277676574;0;0;0;0;375.102;127.086;219.668;0.1332;4.441.803.711;28.8;21.3
23;30/08/2013;29.4;23.8;4.752.208.328;8.446.663.666;2.741.671.771;2.141.312.951;7.757.029.414;9.459.114.377;0.201947246;0.252334522;0.124413026;0.249346177;0;0;0;0.001866554;375.372;126.891;155.876;0.1554;4.443.313.965;29.6;21.4
24;30/08/2013;28.5;23.9;4.395.909.882;8.197.014.618;2.804.174.855;2.161.718.586;7.888.563.355;4.981.786.927;0.210984228;0.242769346;0.167794694;0.225992121;0;0;0;0.00147941;375.237;126.909;172.956;0.2223;4.438.373.535;29.1;21.7
25;30/08/2013;28.6;24.3;3.859.895.706;779.811.554;2.886.505.283;2.222.853.181;7.479.918.162;2.079.046.472;0.223915676;0.227230877;0.297848167;0.259428773;0;0;0;0;375.237;126.97;195.844;0.2713;4.451.345.215;29.2;21.8
1;30/06/2014;26.7;18.8;4.240.579.605;9.038.134.003;2.975.519.277;207.906.581;6.878.180.057;7.014.030.926;0.027375458;0.069878259;0.054577405;0.084012805;0;0;0;0;376.046;126.991;212.335;2.785;5.992.895.996;28.6;18.6
2;30/06/2014;29.4;19.5;3.853.295.517;7.536.603.546;318.985.096;2.215.933.793;6.031.591.266;5.884.339.915;0.027769801;0.06724021;0.07041109;0.10775443;0;0;0;0;376.046;127.032;447.624;0.5141;58.693.125;31.7;19.5
3;30/06/2014;29.1;21.8;3.534.428.406;7.117.298.889;3.280.262.593;2.272.786.486;6.207.204.203;1.352.810.423;0.046594166;0.056693962;0.108667234;0.104566817;0;0;0;0;375.776;127.058;333.068;0.2661;5.863.555.664;31.6;21.4
4;30/06/2014;30;21.6;4.226.099.396;9.189.863.586;3.113.721.557;2.055.542.534;5.322.189.957;8.765.231.771;0.036549012;0.149895379;0.076716583;0.096643136;0;0.613459945;0.016845703;0;37.645;127.022;45.716;25.348;5.856.964.844;32.3;21.5
5;30/06/2014;29.8;20.9;4.327.627.563;8.404.921.722;313.192.871;2.167.214.887;6.181.784.898;1.381.148.715;0.056583045;0.060469091;0.085964837;0.143540062;0;0;0;0;375.507;127.135;35.038;0.5055;5.859.552.246;31.7;20.5
6;30/06/2014;29.5;22.1;3.997.976.685;8.200.580.597;3.170.301.537;2.195.460.142;6.383.213.947;539.799.792;0.021668165;0.062934174;0.122462581;0.087675748;0;0;0.000971892;0;375.102;127.042;546.384;0.1457;5.873.780.762;31.9;22.2
7;30/06/2014;28.8;21.6;482.299.118;9.232.090.759;29.992.563;2.034.735.384;5.422.285.189;1.193.884.021;0.053883528;0.075659638;0.007499321;0.164723274;0;0;0;0;375.776;126.838;12.37;0.0985;5.849.233.398;31.1;21.8
8;30/06/2014;29.2;21;3.957.341.766;8.994.119.263;3.108.095.497;2.007.024.407;5.946.212.729;3.679.312.468;0.045690167;0.018961676;0.066490043;0.203994886;0;0;0;0;374.697;126.91;52.518;15.629;5.863.992.188;32;21.8
9;30/06/2014;29.8;20.1;4.708.122.253;9.206.278.229;300.393.104;1.965.341.831;5.877.528.429;7.502.075.379;0.042943574;0.024193598;0.024702623;0.19890592;0;0;0;0;374.967;126.826;509.312;0.4125;5.876.901.367;31.7;20.9
10;30/06/2014;28.8;18.5;4.167.287.827;909.392.395;2.984.065.143;1.957.068.897;6.510.706.325;4.891.992.561;0.035077865;0.02399597;0.134328522;0.138147488;0;0;0;0;374.562;126.955;208.507;51.782;5.893.608.398;30.6;18.5
11;30/06/2014;30;22.3;3.688.537.216;7.555.039.215;3.238.991.472;2.290.435.623;6.003.492.519;6.043.846.003;0.048333457;0.065379856;0.116429083;0.108370648;0;0;0;0;375.372;127.085;28.7;0.6233;5.864.000.977;32.7;22.1
12;30/06/2014;29.9;20.3;3.926.925.278;7.896.939.087;3.126.355.367;2.195.631.107;6.600.937.814;2.408.677.602;0.028016438;0.064548846;0.106990396;0.088456008;0;0;0;0;375.507;126.988;132.118;0.5931;5.924.328.613;32;20.3
13;30/06/2014;29.4;22.7;3.655.058.289;7.263.187.408;3.274.561.684;2.238.962.934;5.969.859.242;3.255.852.199;0.050940881;0.064937349;0.113311553;0.131526693;0;0;0;0;375.776;127.083;598.324;26.865;5.861.027.344;32.3;21.9
14;30/06/2014;29.6;21;3.982.485.962;8.531.975.555;3.167.116.412;2.098.002.594;6.288.610.617;1.433.319.986;0.034043876;0.028507384;0.064410778;0.153145478;0;0;0;0;374.967;126.927;30.968;0.618;5.857.949.707;31.5;21.4
15;30/06/2014;29.6;20.7;3.982.508.469;8.141.243.744;3.170.037.542;2.202.092.001;6.259.961.088;2.937.751.039;0.027809831;0.064895619;0.067146032;0.109867798;0;0;0;0;375.507;126.937;300.464;0.8552;5.866.655.762;32.2;21.2
16;30/06/2014;28.7;18.6;4.267.548.752;8.569.828.033;3.064.784.315;2.114.278.288;6.016.468.436;7.710.044.467;0.030741257;0.038478817;0.162245072;0.080727504;0;0;0.036465682;0;374.697;126.995;822.912;22.579;5.861.383.301;30.9;19.4
17;30/06/2014;30.1;18.5;3.931.921.005;8.718.238.068;3.175.984.908;203.884.271;616.553.551;118.932.933;0.028272447;0.07350881;0.099478244;0.141947332;0;0;0;0;376.181;127.099;534.712;0.697;5.872.376.465;31.8;18.2
18;30/06/2014;30.4;21.8;4.174.847.794;8.501.377.106;31.120.419;2.144.810.388;6.051.671.445;8.565.760.525;0.02348879;0.046162982;0.179012712;0.079081604;0;0;0.010505733;0;374.832;127.024;564.448;12.313;5.864.952.637;32.8;21.8
19;30/06/2014;30;19.9;3.998.436.737;8.212.306.976;313.087.025;2.186.947.342;6.203.349.094;3.956.528.962;0.039859103;0.076320174;0.039934157;0.11392842;0;0;0;0;375.776;126.938;750.924;17.678;5.893.578.125;31.9;20
20;30/06/2014;29.3;21.1;4.413.637.543;9.068.276.215;3.015.337.931;209.107.195;6.449.876.567;7.218.889.148;0.034285544;0.10248242;0.069654821;0.081247267;0;0.048956553;0.000367835;0;376.181;127.004;146.554;47.296;5.932.124.023;31.5;20.4
21;30/06/2014;29.4;21.9;3.675.532.532;7.453.929.901;3.266.342.136;2.334.672.009;622.588.556;1.370.047.738;0.037846712;0.064002304;0.09418019;0.0922542;0;0;0;0;375.507;127.04;26.298;0.5721;5.859.321.777;31.5;21.9
22;30/06/2014;29.9;21.9;3.915.628.433;8.185.928.345;3.155.306.683;2.250.755.948;5.848.691.016;9.693.742.148;0.033406146;0.070370004;0.133042552;0.11445086;0;0;0;0;375.102;127.086;219.668;0.1332;5.852.904.297;32.3;21.6
23;30/06/2014;30.4;21.7;4.588.314.438;8.812.202.454;3.048.826.021;2.102.173.542;5.839.104.801;8.606.243.324;0.036559085;0.049894078;0.032322977;0.152117664;0;0;0;0;375.372;126.891;155.876;0.1554;5.851.387.695;31.4;22.6
24;30/06/2014;29.3;21.5;4.279.826.736;8.537.856.293;3.115.638.565;2.126.735.938;5.979.177.793;4.560.714.285;0.034584355;0.046096798;0.047197287;0.144675849;0;0;0;0;375.237;126.909;172.956;0.2223;5.850.358.887;31.2;22.5
25;30/06/2014;29.9;22;3.782.112.503;81.155.159;3.203.641.567;2.203.884.275;6.418.293.695;1.972.854.654;0.026148348;0.063464688;0.063139169;0.094394127;0;0;0;0;375.237;126.97;195.844;0.2713;585.509.375;32.4;22.2
1;01/07/2014;28.3;18.8;6.053.792.191;9.040.169.525;2.749.128.518;2.189.451.466;8.014.667.412;523.697.508;0.276388169;0.275322837;0.444252384;0.620934318;0;0;0;0.228659987;376.046;126.991;212.335;2.785;598.771.875;27.7;19.5
2;01/07/2014;30.7;19.7;5.546.802.902;9.027.680.206;2.947.917.919;2.325.217.382;617.039.447;4.968.810.956;0.336184034;0.349022998;0.449361007;0.609256265;0;0;0;0.292097161;376.046;127.032;447.624;0.5141;5.863.956.055;30.9;21.3
3;01/07/2014;30.9;21.5;5.260.675.812;7.732.074.738;2.996.442.657;2.437.305.989;6.634.552.121;1.965.737.553;0.370097116;0.354108617;0.548923486;0.598563075;0;0;0.001981038;0.253476491;375.776;127.058;333.068;0.2661;585.820.166;30.4;21.6
4;01/07/2014;31.4;21.6;6.223.907.471;9.729.593.658;2.896.174.971;2.218.787.836;6.800.248.881;7.956.988.852;0.247077411;0.277901796;0.409243846;0.618496114;0;0;0;0.224747216;37.645;127.022;45.716;25.348;5.851.575.195;31.4;21.7
5;01/07/2014;31.3;20.6;558.377.037;8.640.116.119;2.936.777.441;2.349.094.737;6.312.948.873;9.775.798.464;0.374851221;0.386470075;0.43776813;0.622793556;0;0;0.006844878;0.112051363;375.507;127.135;35.038;0.5055;5.854.146.973;30.3;21.9
6;01/07/2014;31.1;22.3;547.067.337;8.133.612.061;2.931.638.303;2.337.036.314;6.645.105.312;5.028.400.032;0.325337311;0.372327086;0.48240579;0.657812279;0;0;0;0.052857921;375.102;127.042;546.384;0.1457;5.868.374.512;31;22.4
7;01/07/2014;30.3;21.9;6.102.910.995;8.737.119.293;2.811.720.798;2.335.574.287;6.455.471.605;9.820.983.966;0.307318581;0.302042597;0.416921272;0.67774525;0.003526033;0;0;0.014037458;375.776;126.838;12.37;0.0985;5.843.853.516;29.8;21.7
8;01/07/2014;30.5;21.9;5.483.684.921;8.366.609.192;28.695.724;2.324.635.739;6.796.956.529;3.069.322.193;0.341646271;0.278841181;0.46018486;0.641613122;0;0;0;0.064163042;374.697;126.91;52.518;15.629;5.858.525.879;30.3;22
9;01/07/2014;31.1;21.1;6.244.474.411;8.755.886.078;2.772.096.635;226.556.069;6.784.176.519;5.255.415.169;0.447675247;0.279621978;0.450089129;0.637105612;0.048603729;0;0;0.022391143;374.967;126.826;509.312;0.4125;587.154.541;31;21.9
10;01/07/2014;29.9;18.8;5.708.757.401;8.090.775.299;276.773.605;2.262.904.567;6.528.770.059;4.148.649.244;0.309141852;0.272890494;0.456329524;0.651975267;0;0;0;0.063460075;374.562;126.955;208.507;51.782;5.887.616.211;29;20.5
11;01/07/2014;32.7;22.6;5.470.013.046;8.003.022.766;297.055.569;2.406.358.639;6.897.141.318;6.157.133.301;0.416724388;0.37400406;0.56305689;0.627716636;0;0;0.051289297;0.123598258;375.372;127.085;28.7;0.6233;5.858.687.012;31;22.3
12;01/07/2014;31.9;20.4;545.970.459;7.732.152.557;2.855.498.592;2.356.041.743;6.899.253.726;2.231.889.228;0.274136601;0.324397294;0.433773436;0.616812634;0;0;0;0.092273432;375.507;126.988;132.118;0.5931;5.918.901.367;30.9;20.4
13;01/07/2014;31.4;22.1;5.063.832.474;8.053.939.819;2.980.608.744;2.410.934.154;6.419.036.289;3.648.235.404;0.414400798;0.373035355;0.470046445;0.5825055;0;0;0.033024156;0.223515928;375.776;127.083;598.324;26.865;5.855.550.293;30.9;22.7
14;01/07/2014;30.5;21.4;5.537.466.812;7.704.064.178;2.910.818.069;2.426.634.553;7.043.604.394;1.974.333.334;0.27899486;0.314278997;0.45387573;0.642269761;0;0;0;0.140201862;374.967;126.927;30.968;0.618;5.852.552.734;31.5;21.7
15;01/07/2014;31.4;21.3;5.320.500.946;7.533.470.154;291.760.812;2.446.426.998;6.509.018.898;2.723.337.662;0.274108371;0.307917023;0.44399798;0.646943664;0;0;0;0.051290128;375.507;126.937;300.464;0.8552;5.861.348.633;31;21.2
16;01/07/2014;30.2;19.6;5.545.885.849;8.141.794.586;2.883.418.828;2.349.142.077;6.129.608.661;6.029.430.763;0.2819505;0.313551165;0.430766506;0.674604095;0;0;0;0.122850229;374.697;126.995;822.912;22.579;585.575.293;29.9;20.4
17;01/07/2014;31;19;5.539.722.824;9.058.213.806;2.938.674.139;2.243.454.312;5.913.025.121;9.644.915.942;0.382640875;0.388237546;0.422390511;0.633020333;0;0;0.021530658;0.192918355;376.181;127.099;534.712;0.697;5.866.985.352;31.1;20.7
18;01/07/2014;31.7;21.9;5.559.365.082;8.337.657.166;2.918.897.269;2.291.327.223;6.292.623.758;6.340.869.713;0.317472545;0.346015922;0.466854612;0.693190751;0;0;0;0.130427712;374.832;127.024;564.448;12.313;5.859.464.355;32.2;22.2
19;01/07/2014;31.3;20.1;538.841.095;816.607.132;2.881.483.549;2.375.766.528;6.406.036.963;3.240.085.773;0.277278121;0.294869468;0.441366675;0.654209445;0;0;0;0.077838863;375.776;126.938;750.924;17.678;588.826.709;30.1;21
20;01/07/2014;31.5;20.8;6.380.209.732;9.439.502.716;2.790.153.769;2.198.279.126;835.152.475;6.252.953.211;0.247911832;0.260422729;0.407863853;0.604187061;0;0;0;0.267102202;376.181;127.004;146.554;47.296;5.926.908.691;30.4;21
21;01/07/2014;30.9;22.1;5.424.636.841;7.709.283.447;2.977.987.011;2.433.243.384;6.899.634.977;1.727.632.674;0.319275038;0.35525608;0.48495228;0.607425883;0;0;0.001725066;0.153930028;375.507;127.04;26.298;0.5721;5.853.975.098;30;21.7
22;01/07/2014;31.3;22;5.577.402.115;823.762.207;2.939.086.987;2.386.211.971;6.643.876.016;9.540.147.893;0.415906746;0.377191821;0.565342752;0.664706588;0;0;0.109390835;0.043809777;375.102;127.086;219.668;0.1332;5.847.513.184;30.6;22.4
23;01/07/2014;31.1;22.6;5.922.980.118;8.075.515.747;2.849.498.233;2.399.721.088;6.613.140.325;7.480.135.902;0.32905666;0.295794381;0.419111723;0.664089431;0;0;0;0.060566706;375.372;126.891;155.876;0.1554;5.846.012.695;31;21.9
24;01/07/2014;30.2;22.6;5.729.177.475;7.847.241.974;2.888.125.547;2.418.155.538;6.788.396.835;4.256.009.046;0.306096334;0.3097405;0.422519188;0.647737168;0;0;0;0.091811773;375.237;126.909;172.956;0.2223;5.844.961.914;30.7;21.7
25;01/07/2014;31.6;22.4;5.287.717.438;7.594.390.869;2.949.252.621;2.444.998.778;6.619.390.547;2.236.651.727;0.277166359;0.332022087;0.443472566;0.63657355;0;0;0;0.072833678;375.237;126.97;195.844;0.2713;5.849.743.164;31.5;22.1
1;02/07/2014;27.3;20.1;795.439.682;9.691.957.092;2.156.091.776;1.961.218.498;9.767.486.751;7.656.831.018;0.76699155;0.623944797;0.737301045;0.377346447;0.837314832;0.188555601;0.537670639;0.010600343;376.046;126.991;212.335;2.785;5.981.979.492;21.6;18.4
2;02/07/2014;30.7;21.6;8.343.978.119;9.500.468.445;2.297.578.169;2.105.028.846;7.860.518.118;4.660.915.836;0.823470715;0.628938784;0.787511245;0.41137418;1.207.812.387;0.081119568;0.133792163;0.0073321;376.046;127.032;447.624;0.5141;5.858.019.043;23.5;20.3
3;02/07/2014;30;23;7.529.717.255;9.217.379.761;2.317.148.334;2.121.112.716;7.636.179.656;4.686.892.412;0.829920916;0.62172394;0.765246723;0.418611507;1.208.530.977;0.100820384;0.111631411;0.018364387;375.776;127.058;333.068;0.2661;5.852.268.066;25.3;21.3
4;02/07/2014;30.8;23;8.664.031.219;9.919.927.979;227.690.913;2.039.039.117;1.106.257.908;6.245.926.205;0.792437578;0.630651034;0.768760949;0.428796131;1.238.934.358;0.0885582;0.274417257;0.001669077;37.645;127.022;45.716;25.348;5.845.616.211;23.6;21.7
5;02/07/2014;30;22.4;7.366.950.989;9.520.708.466;237.931.146;2.115.393.015;8.315.964.997;8.347.504.791;0.797717892;0.607091;0.779414867;0.449215143;1.624.950.806;0.028318515;0.15568237;0.055970261;375.507;127.135;35.038;0.5055;584.815.625;24.5;21.1
6;02/07/2014;30.6;23.4;7.434.344.482;9.023.191.834;2.347.847.011;2.128.998.979;8.055.035.373;7.871.382.078;0.744771621;0.619747003;0.762099506;0.407751305;0.993871336;0.146222307;0.316202329;0.033559712;375.102;127.042;546.384;0.1457;5.862.382.813;25.2;21.6
7;02/07/2014;29.4;23.2;8.252.710.724;9.257.572.937;2.254.666.012;2.141.692.927;7.356.149.097;932.070.508;0.715549048;0.63910784;0.676481922;0.413130295;0.676307832;0.394463028;0.38637576;0;375.776;126.838;12.37;0.0985;5.837.890.625;24.9;21.2
8;02/07/2014;29.7;23.2;7.193.712.616;9.447.770.691;2.325.557.613;2.102.502.839;6.925.631.245;5.689.494.054;0.723763953;0.652458429;0.760890454;0.405889257;0.464981416;0.030334963;0.316197388;0.006691795;374.697;126.91;52.518;15.629;5.852.468.262;24.4;20.7
9;02/07/2014;31;22.3;8.306.123.352;9.119.226.837;2.277.952.206;2.083.726.316;6.897.283.912;5.933.664.179;0.692977432;0.613279727;0.687550067;0.339166488;0.219422622;0.658276811;0.504361412;0;374.967;126.826;509.312;0.4125;5.865.608.398;24;20.5
10;02/07/2014;28.5;20.9;7.737.047.577;9.635.918.427;2.195.508.889;1.973.152.873;7.968.830.079;5.630.567.535;0.727446118;0.622943613;0.772957693;0.360610482;0.688924817;0.015777531;0.373912059;0.025177168;374.562;126.955;208.507;51.782;5.880.977.539;23.5;19.6
11;02/07/2014;30.3;23.7;7.031.725.311;925.151.062;2.387.160.608;2.144.687.322;7.405.685.167;7.018.220.441;0.790404103;0.624998377;0.777519937;0.450557682;1.082.430.869;0.04155642;0.167842772;0.090225836;375.372;127.085;28.7;0.6233;5.852.796.875;25.3;22.1
12;02/07/2014;30.1;21.6;7.686.520.386;9.072.570.801;2.223.752.765;2.050.831.323;8.624.431.749;6.303.121.193;0.778897055;0.623935044;0.709536184;0.378168561;0.892773636;0.11043408;130.480.741;0.007331682;375.507;126.988;132.118;0.5931;591.288.623;24;19.2
13;02/07/2014;30.6;23.6;7.367.204.285;9.220.912.933;233.496.374;2.106.274.392;6.672.313.213;485.940.423;0.819939747;0.613026268;0.800005705;0.442500657;1.220.733.893;0.065405034;0.088454972;0.024600282;375.776;127.083;598.324;26.865;5.849.480.469;25;22.1
14;02/07/2014;30.5;22.7;7.098.210.907;896.259.613;2.370.176.059;2.131.483.505;7.171.170.761;5.261.257.708;0.709189887;0.62307328;0.681613986;0.414816525;0.505443968;0.034600554;0.196352959;0.011823413;374.967;126.927;30.968;0.618;5.846.571.777;24.9;20.2
15;02/07/2014;29.9;22.5;751.671.524;8.928.542.328;2.351.308.653;2.134.524.045;6.602.205.892;6.367.234.643;0.749531607;0.635531584;0.662029343;0.442422486;0.481908302;0.062890304;1.061.346.623;0.001737988;375.507;126.937;300.464;0.8552;5.855.466.797;24;20.4
16;02/07/2014;29.6;20.4;7.750.980.377;9.473.571.777;2.307.077.126;2.052.648.577;7.411.360.542;6.498.569.616;0.704314294;0.614558448;0.775216148;0.391208781;0.748351205;0.042694286;0.56482911;0.04443945;374.697;126.995;822.912;22.579;5.849.513.184;24.2;19.4
17;02/07/2014;29.9;21.1;7.803.156.281;9.462.293.243;2.299.917.424;2.097.983.042;6.159.697.428;5.540.063.008;0.793864452;0.600504713;0.823165494;0.517037876;1.735.025.043;0.036586246;0.164391081;0.01525182;376.181;127.099;534.712;0.697;5.861.010.254;24.4;20.5
18;02/07/2014;31.1;23.3;7.735.469.818;9.335.094.452;2.324.932.704;2.081.635.984;7.482.230.822;7.356.727.481;0.727095218;0.608702176;0.765225906;0.391318902;0.830231326;0.106291003;0.81869839;0.069056844;374.832;127.024;564.448;12.313;5.853.381.836;26.7;21
19;02/07/2014;29.7;21.5;7.550.250.244;9.270.108.795;2.283.101.936;2.100.958.758;6.263.387.312;5.728.170.443;0.772426455;0.681084866;0.680143628;0.43747661;0.652728004;0.116388805;117.260.773;0.002796114;375.776;126.938;750.924;17.678;5.882.380.371;23.9;20.5
20;02/07/2014;30.1;22.2;8.681.349.945;9.834.252.167;2.202.118.274;197.904.442;1.336.873.025;7.747.858.826;0.78975487;0.625152045;0.748814767;0.329051409;1.019.411.452;0.172152352;0.454998625;0.009224055;376.181;127.004;146.554;47.296;5.921.158.691;23.9;20.9
21;02/07/2014;29.9;23.2;7.275.218.201;9.177.614.594;2.331.086.148;2.118.479.235;8.341.572.156;5.482.254.334;0.802496913;0.622462011;0.757915298;0.399251287;1.193.993.753;0.120942073;0.22684511;0.028012613;375.507;127.04;26.298;0.5721;5.848.048.828;25.4;21.5
22;02/07/2014;30;23.6;699.641.571;9.017.721.558;2.404.242.669;2.154.245.302;8.058.805.893;9.598.921.204;0.766717511;0.62480498;0.791979486;0.438861943;1.020.928.472;0.051539075;0.165383114;0.080619723;375.102;127.086;219.668;0.1332;5.841.537.598;25.8;22.1
23;02/07/2014;30.7;23.6;7.841.589.355;8.882.144.928;2.320.269.022;2.156.234.941;6.820.656.935;818.671.298;0.711812165;0.6341413;0.655031076;0.401562653;0.295401425;0.174612389;0.306027909;0.003095093;375.372;126.891;155.876;0.1554;5.840.055.176;25.2;21.3
24;02/07/2014;30.4;23.6;7.682.709.503;8.760.327.148;2.354.890.526;2.146.348.786;6.629.431.625;6.612.611.532;0.698366227;0.630008625;0.66559045;0.416622491;0.356914413;0.069469493;0.248546583;0.005955497;375.237;126.909;172.956;0.2223;5.838.980.469;25.3;21.2
25;02/07/2014;31.3;23.4;7.346.497.345;8.892.887.878;2.353.060.973;2.145.948.875;7.323.150.516;6.526.521.269;0.70966979;0.610842827;0.709308358;0.404827181;0.589166256;0.080041949;0.504769097;0.013714732;375.237;126.97;195.844;0.2713;5.843.812.988;25.9;21.1
1;03/07/2014;21.2;18.4;410.149.231;8.551.649.475;2.925.416.063;2.055.981.909;5.990.611.414;9.261.960.646;0.493611248;0.256070419;0.273300129;0.107044704;0;0;0;0;376.046;126.991;212.335;2.785;597.567.627;30.3;19.3
2;03/07/2014;23.4;20.8;3.881.443.024;8.955.992.889;3.126.017.449;2.058.285.681;6.521.157.086;6.701.885.978;0.420137465;0.229074776;0.207272038;0.131013668;0;0;0;0;376.046;127.032;447.624;0.5141;5.851.499.512;32.1;20.7
3;03/07/2014;25.3;21.4;3.460.941.696;8.457.159.424;3.223.974.479;2.102.621.586;6.426.301.599;149.189.715;0.378469664;0.223712988;0.205083529;0.194696632;0;0;0;0;375.776;127.058;333.068;0.2661;5.845.751.465;31.9;21.5
4;03/07/2014;23.2;21.9;4.271.960.449;9.202.873.993;305.080.657;2.038.125.678;7.135.805.925;1.115.183.031;0.41270776;0.191514779;0.185148539;0.106538676;0;0;0;0;37.645;127.022;45.716;25.348;5.839.094.727;32.8;21.5
5;03/07/2014;24.2;21.2;5.020.963.287;8.793.389.893;2.959.085.236;2.078.954.576;5.629.899.512;1.199.200.961;0.378938928;0.190127129;0.142110268;0.149218827;0;0;0.095341881;0.002683502;375.507;127.135;35.038;0.5055;5.841.578.125;32.2;21.3
6;03/07/2014;24.8;21.8;3.773.904.037;8.048.957.062;3.131.430.669;2.142.045.149;6.222.363.114;5.272.968.284;0.340994729;0.239214064;0.196943263;0.143692909;0;0;0;0.097318629;375.102;127.042;546.384;0.1457;5.855.803.223;32.5;22.5
7;03/07/2014;24.8;21.3;4.701.593.399;8.964.364.624;2.986.646.027;204.671.313;5.791.661.908;1.159.759.423;0.453420104;0.275436655;0.097372991;0.040574343;0;0;0;0;375.776;126.838;12.37;0.0985;5.831.343.262;32.5;22.1
8;03/07/2014;24.2;20.8;4.238.866.806;7.814.862.823;3.062.940.735;2.196.683.434;6.150.047.839;445.630.571;0.462860356;0.253879114;0.272122553;0.116382865;0;0;0;0;374.697;126.91;52.518;15.629;5.845.816.895;32.4;22
9;03/07/2014;23.9;20.5;4.960.763.931;8.824.804.688;2.958.924.488;205.450.362;6.041.289.071;9.552.396.107;0.469626364;0.276736804;0.159111776;0.083501411;0;0;0;0;374.967;126.826;509.312;0.4125;5.859.089.355;32.5;21.5
10;03/07/2014;23.4;20;4.420.819.473;8.462.413.025;292.636.485;2.012.600.163;7.075.136.264;7.452.657.104;0.415661794;0.258882107;0.121378158;0.170033184;0;0;0;0.058021092;374.562;126.955;208.507;51.782;587.369.043;31.9;20.3
11;03/07/2014;25;22.2;4.005.407.333;8.154.387.665;3.124.530.091;2.135.777.506;5.914.385.279;5.755.363.798;0.345432391;0.193473044;0.156044821;0.181692095;0;0;0.001425692;0.06830889;375.372;127.085;28.7;0.6233;5.846.328.613;32.4;22.5
12;03/07/2014;23.9;19.3;3.729.366.684;8.149.153.137;3.108.312.014;2.081.470.775;6.773.969.452;2.743.329.616;0.399945602;0.208563956;0.229337033;0.118774943;0;0;0;0;375.507;126.988;132.118;0.5931;590.628.125;32.1;20.2
13;03/07/2014;24.8;22.2;361.809.082;8.422.496.033;314.584.195;2.079.259.149;5.866.505.196;3.251.423.009;0.388126822;0.202979092;0.17079777;0.165811599;0;0;0;0;375.776;127.083;598.324;26.865;584.281.543;32.5;21.8
14;03/07/2014;24.6;20.2;3.909.473.801;7.727.999.878;3.165.777.512;2.221.231.695;6.121.094.803;139.450.285;0.401637447;0.235913926;0.256123338;0.130518276;0;0;0.000727941;0;374.967;126.927;30.968;0.618;5.840.003.906;32.7;22.1
15;03/07/2014;23.8;20.6;3.988.088.226;8.305.905.151;3.137.853.612;2.161.698.692;5.432.479.868;2.962.744.594;0.388065401;0.220530193;0.22488971;0.089679602;0;0;0.009309201;0;375.507;126.937;300.464;0.8552;5.849.007.324;32.3;21.5
16;03/07/2014;23.5;19.5;4.398.707.962;8.544.565.582;3.011.329.868;2.089.235.649;5.824.990.312;1.022.091.891;0.315165141;0.232719914;0.137837649;0.162348958;0;0;0;0.16481338;374.697;126.995;822.912;22.579;5.842.662.598;31.8;20.3
17;03/07/2014;24.3;21;4.533.199.692;9.027.366.638;3.007.831.809;2.019.704.897;4.550.231.005;1.226.488.453;0.384878397;0.23052502;0.202033047;0.154707499;0;0;0;0.003128488;376.181;127.099;534.712;0.697;5.854.449.219;32.1;20.5
18;03/07/2014;26.5;21.1;4.370.235.443;8.366.031.647;3.022.927.712;2.116.066.253;58.359.103;1.088.529.475;0.308975037;0.232355526;0.162666701;0.121993266;0;0;0;0.133676413;374.832;127.024;564.448;12.313;5.846.703.125;33.9;22.7
19;03/07/2014;23.8;20.7;3.947.595.215;868.107.605;3.099.201.941;2.066.512.673;5.671.818.644;4.294.775.379;0.430449403;0.232046911;0.238468168;0.070625287;0;0;0.00160683;0;375.776;126.938;750.924;17.678;5.875.916.016;31.9;20.7
20;03/07/2014;23.2;21.2;4.335.400.391;8.780.477.905;2.955.083.075;203.833.922;8.198.483.328;1.064.918.857;0.458967908;0.218694199;0.249942797;0.139827942;0;0;0;0;376.181;127.004;146.554;47.296;5.914.817.383;32.1;21.4
21;03/07/2014;25.3;21.6;3.478.504.181;8.326.242.065;3.214.473.193;2.124.376.153;6.689.663.072;1.645.004.036;0.381800353;0.235830439;0.201293527;0.144939862;0;0;0;0.00913868;375.507;127.04;26.298;0.5721;5.841.541.016;31.9;22
22;03/07/2014;25.3;22.3;4.426.631.927;810.076.828;3.062.345.985;2.164.099.714;596.055.908;766.379.749;0.340951049;0.21985236;0.093627763;0.114272659;0;0;0;0.065534692;375.102;127.086;219.668;0.1332;5.834.976.074;32.8;22
23;03/07/2014;24.9;21.4;4.618.381.882;8.509.461.212;3.010.015.352;2.127.052.627;5.714.675.585;6.977.465.041;0.414243658;0.266503442;0.198695443;0.090868826;0;0;0.014859055;0;375.372;126.891;155.876;0.1554;5.833.513.672;33.1;22.8
